Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,2,2,0.309609169,1.172444524,1.095425235, -, -, -,1.964499676,35.74678144, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.7302345,118.7019234,118.2998715,117.8978196,117.4957677,117.0927908,116.6781727,116.2729206,115.8575166,115.4621611,115.2048798,115.0308377,114.8394106,114.6479835,114.6018347,114.6752459,114.7486571,114.8220683,114.8954795,115.0256551,115.3407053,115.6826194,115.9396232,116.1758983,116.4121733,116.6484484,116.8209559,117.1100483,117.4593274,117.7706894,118.0782365,118.3857837,118.7012211,118.9701781,119.1977693,119.4778961,119.5169364,119.4028272,119.1340024,118.8651776,118.5963528,118.327528,118.0463299,117.737943,117.3326578,116.9705631,116.8578404,116.5992905,116.2694911,115.9396918,115.6649964,115.7949543,115.9249121,116.05487,116.2662762,116.5740668,116.8686883,117.0969346,117.3478869,117.5849023,117.566629,117.5663137,117.5659983,117.565683,117.7570128,117.8867418,118.1304383,118.2617148,118.3215279,118.4971748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.1143163,166.4547978,166.7436614,167.032525,167.3213887,167.6095559,167.8889594,168.1342395,168.3743995,168.5912135,168.7530434,169.154312,169.5491294,169.9439467,170.3487589,170.7852827,171.2218064,171.6583302,172.094854,172.4694659,172.8096049,172.8879819,173.2219585,173.6523956,174.0828327,174.5132698,174.9078686,175.2012136,175.4243783,175.6565595,175.8961929,176.1358263,176.3714511,176.5765555,176.7883558,177.1129162,177.495773,177.7799373,178.0668857,178.3538342,178.6407826,178.927731,179.2028024,179.4446451,179.7269619,180.0291,180.4475882,180.7689301,181.1212855,181.4736409,181.8362158,182.2738375,182.7114592,183.1490809,183.5130145,183.7883554,184.0474881,184.4063205,184.8353355,185.2755874,185.6517813,186.0902775,186.5287737,186.9672699,187.420749,187.8527869,188.2020987,188.6756317,189.17064,189.6142541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.317982,138.9674774,139.0375636,139.1076499,139.1777361,139.243035,139.2480839,139.3477836,139.4883632,139.6622131,140.0343025,140.2751772,140.5149166,140.7546559,140.6431053,140.410602,140.1780986,139.9455953,139.7130919,139.4746972,139.2874838,139.0145984,138.8701422,138.775813,138.6814838,138.5871546,138.3654185,138.1499726,137.8908685,137.5761079,137.2630734,136.9500389,136.6540386,136.3541028,135.9830776,135.7316233,135.5434098,135.3219644,135.0131055,134.7042466,134.3953877,134.0865288,133.7779166,133.4739575,133.4005347,133.2993084,133.0599715,132.8881451,132.757462,132.6267789,132.5362038,132.7401602,132.9441166,133.148073,133.3878289,133.6695812,133.9702546,134.0436553,134.0095545,134.0081386,133.8458744,134.0861263,134.3263782,134.5666301,134.6136332,134.5038074,134.7501607,134.6959127,134.6586409,134.6733403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.779734931,4.06737459,4.533128803,5.005494724,5.482763731,5.963680282,6.44658694,6.903791863,7.370026531,7.812305206,8.144015762,8.579346564,9.028265707,9.482298028,9.790842099,10.03964102,10.30670629,10.59065613,10.89016988,11.12117218,11.24411101,11.14399537,11.32453732,11.61452486,11.91844076,12.23524713,12.5573993,12.75757132,12.8915391,13.06656587,13.2659411,13.48092145,13.70257937,13.91582213,14.16715948,14.50587202,14.91618899,15.25515413,15.63830254,16.02789085,16.42346077,16.82459041,17.22177739,17.59674799,17.96024206,18.34772008,18.83437085,19.24273324,19.68483187,20.12964055,20.55928628,20.86432479,21.1767761,21.49631695,21.72627577,21.85067923,21.96832983,22.25382581,22.63162349,23.01968147,23.4209862,23.7926693,24.16898074,24.54970768,24.95763865,25.38276048,25.65339232,26.11256166,26.59824351,27.01469948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.149267331,2.092849739,1.840853225,1.648278011,1.526413747,1.480938825,1.481408403,1.575687914,1.751493667,1.985255505,2.1149227,2.134632413,2.216963634,2.362454937,2.24273417,2.080368125,1.982446693,1.954422979,1.997967772,2.065116693,2.020871079,2.031711428,1.938150142,1.866678785,1.868271533,1.942827568,1.961638807,1.863486474,1.589708972,1.328147874,1.128632643,1.013488395,0.98890168,1.047533311,1.176528497,1.312555233,1.324756875,1.251489827,1.129398754,1.098677462,1.162467064,1.314393664,1.531644893,1.784507702,1.892902377,2.037885588,2.063187911,2.074064839,2.085686854,2.165736468,2.268805409,2.130323812,2.056965395,2.052743895,2.057062847,2.058231509,2.100997585,2.142981897,2.256139794,2.408788662,2.396239508,2.368597778,2.404978149,2.503644401,2.392446252,2.23844173,2.349318566,2.29524343,2.237051957,2.234879283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,3,3,0.287396677,1.246891869,0.972942094, -, -, -,1.436391187,38.80367626, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , X,120.9585224,120.861982,120.5883054,120.4650675,120.3561148,120.2971991,120.3045436,120.3416421,120.2193792,120.0264443,119.888527,119.7418193,119.5857569,119.4917567,119.2463299,119.338523,119.4047398,119.2434179,119.214166,119.1903875,119.1672927,119.1456328,119.1600363,119.2021682,119.2462659,119.3070492,119.4557399,119.6475315,119.6975021,119.7479961,119.8315515,120.0441261,120.2593332,120.1883795,119.9904004,119.8378478,119.6196834,119.2552604,118.9679122,119.013517,119.1998966,119.3026983,119.3095015,119.3163048,119.323108,119.3902081,119.5922195,119.8044459,119.9883286,120.3235465,120.6356663,120.9437616,121.2464811,121.5774394,121.9083977,122.2407102,122.6319976,122.7988877,122.9584678,123.3335702,123.58367,123.4529596,123.4843937,123.5461958,123.6238635,123.5252422,123.9002803,124.2024204,124.564273,124.9565812,125.3460353,125.7344956,126.153408,126.42145,126.6707785,126.8116413,126.9260928,127.076357,127.2700421,127.4637272,127.4992368,127.2533497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , Y,163.0721101,162.5907215,162.3115471,162.0007929,161.5934175,161.2510037,161.1178393,160.9898926,160.8970521,160.8961871,160.9271212,160.8455126,160.6487186,160.4973491,160.2790372,160.1705453,160.0707604,159.8692735,159.7734855,159.6673905,159.5601124,159.4299963,159.2306992,158.9881294,158.7506703,158.5139264,158.8241793,158.9954757,158.9616515,158.9287795,158.961483,159.261795,159.5766904,159.7824897,160.091885,160.4249156,160.6491471,160.7444812,160.9589375,161.2927925,161.6880796,162.1242819,162.6015568,163.0788317,163.5561066,164.0430469,164.3119528,164.5475496,164.7527088,164.6862214,164.5398188,164.3947631,164.1001095,163.7396152,163.3791209,163.020205,162.7602683,162.4199793,162.0324692,161.7521835,161.4001648,161.0105052,160.7054333,160.4162038,160.0022571,159.6663608,159.545818,159.239442,158.9121858,158.6217117,158.3245099,158.0241514,157.9973585,157.7606158,157.5426004,157.433131,157.3028552,157.233996,157.1637361,157.0934763,156.8667792,156.7641532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
